NewtonCholesky with backtrack line search.

CUTEst problem................: WOODS
Number of variables...........: 4
Maximum problem iterations....: 1000
Maximum subproblem iterations.: 4
Maximum line search iterations: 1000
Time limit....................: 10 min

‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾ summary statistics ‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
Objective.............: 3.496156e+03
Gradient norm.........: 4.643095e+02
Total iterations......: 1000
Total time in seconds.: 0.044533
‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾

‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾ output statistics ‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
Number of objective function evaluations: 5128
Number of gradient evaluations..........: 1000
Number of hessian evaluations...........: 1000
Subproblem iterations...................: 20000
Subproblem time in seconds..............: 0.017045
How many times subproblem failed........: 0
Line search iterations..................: 5128
Line search time in seconds.............: 0.019769
How many times line search failed.......: 0
‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾

‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾ superscription ‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
iter....: current iteration
f(x*)...: objective function avaluated at x(iter)
‖∇f(x)‖.: gradient norm used to calculate x(iter), so x in ‖∇f(x)‖ is equal to x(iter-1)
alpha...: step calculated by backtrack line search
‖d‖.....: search direction norm
‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
__________________________________________________________________________
iter    f(x*)            ‖∇f(x)‖          alpha            ‖d‖            
702     3.694034e+03     5.840997e+02     3.125000e-02     2.342958e+00   
703     3.693635e+03     5.699344e+02     3.125000e-02     3.738584e+00   
704     3.692754e+03     5.918993e+02     1.562500e-02     5.750066e+00   
705     3.691995e+03     5.736122e+02     6.250000e-02     1.645157e+00   
706     3.690950e+03     5.929465e+02     1.562500e-02     6.609223e+00   
707     3.690417e+03     5.719072e+02     6.250000e-02     1.882694e+00   
708     3.689157e+03     5.943575e+02     1.562500e-02     7.585724e+00   
709     3.688916e+03     5.701516e+02     6.250000e-02     2.152245e+00   
710     3.687375e+03     5.961889e+02     1.562500e-02     8.692969e+00   
711     3.686798e+03     5.683413e+02     3.125000e-02     2.457330e+00   
712     3.686421e+03     5.821199e+02     3.125000e-02     3.753470e+00   
713     3.685527e+03     5.607035e+02     1.562500e-02     5.937114e+00   
714     3.684831e+03     5.762052e+02     6.250000e-02     1.631202e+00   
715     3.683753e+03     5.579418e+02     1.562500e-02     6.881802e+00   
716     3.683317e+03     5.756211e+02     6.250000e-02     1.897697e+00   
717     3.681991e+03     5.550324e+02     1.562500e-02     7.981478e+00   
718     3.681905e+03     5.751459e+02     6.250000e-02     2.208246e+00   
719     3.680243e+03     5.519827e+02     1.562500e-02     9.263615e+00   
720     3.679696e+03     5.747998e+02     3.125000e-02     2.570806e+00   
721     3.679384e+03     5.600816e+02     3.125000e-02     4.085467e+00   
722     3.678412e+03     5.831743e+02     1.562500e-02     6.288723e+00   
723     3.677826e+03     5.639338e+02     6.250000e-02     1.787085e+00   
724     3.676664e+03     5.843452e+02     1.562500e-02     7.196385e+00   
725     3.676335e+03     5.622803e+02     6.250000e-02     2.037079e+00   
726     3.674927e+03     5.858833e+02     1.562500e-02     8.222785e+00   
727     3.674353e+03     5.605800e+02     3.125000e-02     2.319292e+00   
728     3.673956e+03     5.730325e+02     3.125000e-02     3.539210e+00   
729     3.673131e+03     5.536124e+02     1.562500e-02     5.592996e+00   
730     3.672386e+03     5.676213e+02     6.250000e-02     1.532126e+00   
731     3.671402e+03     5.510770e+02     1.562500e-02     6.459559e+00   
732     3.670880e+03     5.670032e+02     6.250000e-02     1.775800e+00   
733     3.669683e+03     5.484151e+02     1.562500e-02     7.464116e+00   
734     3.669459e+03     5.664781e+02     6.250000e-02     2.058547e+00   
735     3.667977e+03     5.456323e+02     1.562500e-02     8.630299e+00   
736     3.667426e+03     5.660627e+02     3.125000e-02     2.387174e+00   
737     3.667076e+03     5.529027e+02     3.125000e-02     3.791243e+00   
738     3.666200e+03     5.734136e+02     1.562500e-02     5.829359e+00   
739     3.665531e+03     5.563024e+02     6.250000e-02     1.653597e+00   
740     3.664495e+03     5.743094e+02     1.562500e-02     6.651604e+00   
741     3.664041e+03     5.547533e+02     6.250000e-02     1.879597e+00   
742     3.662800e+03     5.755157e+02     1.562500e-02     7.579135e+00   
743     3.662620e+03     5.531650e+02     6.250000e-02     2.134134e+00   
744     3.661115e+03     5.770783e+02     1.562500e-02     8.623018e+00   
745     3.660573e+03     5.515350e+02     3.125000e-02     2.420092e+00   
746     3.660223e+03     5.639858e+02     3.125000e-02     3.696689e+00   
747     3.659365e+03     5.447514e+02     1.562500e-02     5.828077e+00   
748     3.658712e+03     5.585669e+02     6.250000e-02     1.595709e+00   
749     3.657687e+03     5.423497e+02     1.562500e-02     6.707755e+00   
750     3.657268e+03     5.579779e+02     6.250000e-02     1.842397e+00   
751     3.656019e+03     5.398432e+02     1.562500e-02     7.724046e+00   
752     3.655911e+03     5.574775e+02     6.250000e-02     2.127674e+00   
753     3.654364e+03     5.372418e+02     1.562500e-02     8.899869e+00   
754     3.653840e+03     5.570810e+02     3.125000e-02     2.458132e+00   
755     3.653528e+03     5.442172e+02     3.125000e-02     3.893327e+00   
756     3.652632e+03     5.643737e+02     1.562500e-02     5.986012e+00   
757     3.652035e+03     5.475356e+02     6.250000e-02     1.689601e+00   
758     3.650976e+03     5.652344e+02     1.562500e-02     6.802525e+00   
759     3.650596e+03     5.460583e+02     6.250000e-02     1.913270e+00   
760     3.649330e+03     5.663857e+02     1.562500e-02     7.719589e+00   
761     3.649224e+03     5.445467e+02     6.250000e-02     2.164085e+00   
762     3.647694e+03     5.678691e+02     1.562500e-02     8.747211e+00   
763     3.647173e+03     5.429991e+02     3.125000e-02     2.444635e+00   
764     3.646848e+03     5.550102e+02     3.125000e-02     3.735081e+00   
765     3.645990e+03     5.365627e+02     1.562500e-02     5.877317e+00   
766     3.645383e+03     5.497518e+02     6.250000e-02     1.606742e+00   
767     3.644359e+03     5.343217e+02     1.562500e-02     6.739283e+00   
768     3.643982e+03     5.491718e+02     6.250000e-02     1.847725e+00   
769     3.642739e+03     5.319959e+02     1.562500e-02     7.731266e+00   
770     3.642663e+03     5.486726e+02     6.250000e-02     2.125322e+00   
771     3.641129e+03     5.295969e+02     1.562500e-02     8.874488e+00   
772     3.640622e+03     5.482678e+02     3.125000e-02     2.445618e+00   
773     3.640323e+03     5.361025e+02     3.125000e-02     3.865477e+00   
774     3.639444e+03     5.551944e+02     1.562500e-02     5.940417e+00   
775     3.638868e+03     5.392203e+02     6.250000e-02     1.669895e+00   
776     3.637835e+03     5.559478e+02     1.562500e-02     6.724461e+00   
777     3.637463e+03     5.378229e+02     6.250000e-02     1.883999e+00   
778     3.636234e+03     5.569618e+02     1.562500e-02     7.601573e+00   
779     3.636119e+03     5.363965e+02     6.250000e-02     2.123145e+00   
780     3.634642e+03     5.582728e+02     1.562500e-02     8.580596e+00   
781     3.634133e+03     5.349398e+02     3.125000e-02     2.389615e+00   
782     3.633810e+03     5.461147e+02     3.125000e-02     3.649643e+00   
783     3.632985e+03     5.289809e+02     1.562500e-02     5.733918e+00   
784     3.632376e+03     5.411744e+02     6.250000e-02     1.563772e+00   
785     3.631398e+03     5.269165e+02     1.562500e-02     6.548673e+00   
786     3.630999e+03     5.405867e+02     6.250000e-02     1.790783e+00   
787     3.629821e+03     5.247836e+02     1.562500e-02     7.482255e+00   
788     3.629695e+03     5.400695e+02     6.250000e-02     2.051131e+00   
789     3.628254e+03     5.225935e+02     1.562500e-02     8.553387e+00   
790     3.627753e+03     5.396342e+02     3.125000e-02     2.350162e+00   
791     3.627443e+03     5.285048e+02     3.125000e-02     3.708930e+00   
792     3.626617e+03     5.459243e+02     1.562500e-02     5.695146e+00   
793     3.626014e+03     5.313246e+02     6.250000e-02     1.595681e+00   
794     3.625050e+03     5.465129e+02     1.562500e-02     6.422881e+00   
795     3.624628e+03     5.300122e+02     6.250000e-02     1.793833e+00   
796     3.623491e+03     5.473255e+02     1.562500e-02     7.234091e+00   
797     3.623294e+03     5.286761e+02     6.250000e-02     2.014391e+00   
798     3.621940e+03     5.483922e+02     1.562500e-02     8.136424e+00   
799     3.621434e+03     5.273151e+02     3.125000e-02     2.259322e+00   
800     3.621093e+03     5.373361e+02     3.125000e-02     3.447429e+00   
801     3.620332e+03     5.219271e+02     1.562500e-02     5.409489e+00   
802     3.619679e+03     5.328439e+02     6.250000e-02     1.470557e+00   
803     3.618786e+03     5.200454e+02     1.562500e-02     6.151975e+00   
804     3.618312e+03     5.322366e+02     6.250000e-02     1.676662e+00   
805     3.617249e+03     5.181079e+02     1.562500e-02     6.998664e+00   
806     3.617006e+03     5.316883e+02     6.250000e-02     1.911873e+00   
807     3.615720e+03     5.161238e+02     1.562500e-02     7.965282e+00   
808     3.615218e+03     5.312080e+02     3.125000e-02     2.180652e+00   
809     3.614878e+03     5.213592e+02     3.125000e-02     3.437924e+00   
810     3.614132e+03     5.366602e+02     1.562500e-02     5.272876e+00   
811     3.613465e+03     5.238111e+02     6.250000e-02     1.473608e+00   
812     3.612605e+03     5.370473e+02     1.562500e-02     5.925470e+00   
813     3.612087e+03     5.225856e+02     6.250000e-02     1.650820e+00   
814     3.611085e+03     5.376185e+02     1.562500e-02     6.650566e+00   
815     3.610752e+03     5.213412e+02     6.250000e-02     1.847457e+00   
816     3.609572e+03     5.383977e+02     1.562500e-02     7.454627e+00   
817     3.609468e+03     5.200771e+02     6.250000e-02     2.065183e+00   
818     3.608068e+03     5.394119e+02     1.562500e-02     8.344344e+00   
819     3.607584e+03     5.187927e+02     3.125000e-02     2.305705e+00   
820     3.607273e+03     5.284764e+02     3.125000e-02     3.518957e+00   
821     3.606502e+03     5.137111e+02     1.562500e-02     5.509673e+00   
822     3.605904e+03     5.241061e+02     6.250000e-02     1.495088e+00   
823     3.605002e+03     5.119716e+02     1.562500e-02     6.238953e+00   
824     3.604581e+03     5.235151e+02     6.250000e-02     1.696817e+00   
825     3.603509e+03     5.101918e+02     1.562500e-02     7.066902e+00   
826     3.603315e+03     5.229772e+02     6.250000e-02     1.926011e+00   
827     3.602025e+03     5.083822e+02     1.562500e-02     8.007909e+00   
828     3.601540e+03     5.225004e+02     3.125000e-02     2.186740e+00   
829     3.601218e+03     5.132116e+02     3.125000e-02     3.439090e+00   
830     3.600481e+03     5.276843e+02     1.562500e-02     5.271952e+00   
831     3.599844e+03     5.155037e+02     6.250000e-02     1.466178e+00   
832     3.598998e+03     5.279995e+02     1.562500e-02     5.897308e+00   
833     3.598502e+03     5.143497e+02     6.250000e-02     1.635357e+00   
834     3.597521e+03     5.284772e+02     1.562500e-02     6.588839e+00   
835     3.597199e+03     5.131806e+02     6.250000e-02     1.822193e+00   
836     3.596050e+03     5.291374e+02     1.562500e-02     7.352072e+00   
837     3.595942e+03     5.119959e+02     6.250000e-02     2.028101e+00   
838     3.594587e+03     5.300030e+02     1.562500e-02     8.192693e+00   
839     3.594116e+03     5.107952e+02     3.125000e-02     2.254525e+00   
840     3.593807e+03     5.197175e+02     3.125000e-02     3.439160e+00   
841     3.593067e+03     5.061481e+02     1.562500e-02     5.375178e+00   
842     3.592469e+03     5.156418e+02     6.250000e-02     1.454472e+00   
843     3.591608e+03     5.045616e+02     1.562500e-02     6.058576e+00   
844     3.591170e+03     5.150509e+02     6.250000e-02     1.642767e+00   
845     3.590156e+03     5.029463e+02     1.562500e-02     6.830543e+00   
846     3.589922e+03     5.145052e+02     6.250000e-02     1.855608e+00   
847     3.588712e+03     5.013117e+02     1.562500e-02     7.703435e+00   
848     3.588235e+03     5.140113e+02     3.125000e-02     2.096476e+00   
849     3.587906e+03     5.056192e+02     3.125000e-02     3.291226e+00   
850     3.587214e+03     5.186531e+02     1.562500e-02     5.040536e+00   
851     3.586558e+03     5.076552e+02     6.250000e-02     1.396339e+00   
852     3.585771e+03     5.188439e+02     1.562500e-02     5.613809e+00   
853     3.585239e+03     5.065765e+02     6.250000e-02     1.550887e+00   
854     3.584334e+03     5.191700e+02     1.562500e-02     6.245014e+00   
855     3.583951e+03     5.054863e+02     6.250000e-02     1.720842e+00   
856     3.582903e+03     5.196474e+02     1.562500e-02     6.938737e+00   
857     3.582702e+03     5.043843e+02     6.250000e-02     1.907376e+00   
858     3.581478e+03     5.202941e+02     1.562500e-02     7.699681e+00   
859     3.581008e+03     5.032703e+02     3.125000e-02     2.111679e+00   
860     3.580680e+03     5.111046e+02     3.125000e-02     3.217711e+00   
861     3.580003e+03     4.991408e+02     1.562500e-02     5.021888e+00   
862     3.579360e+03     5.074614e+02     6.250000e-02     1.353806e+00   
863     3.578583e+03     4.977080e+02     1.562500e-02     5.632558e+00   
864     3.578073e+03     5.068599e+02     6.250000e-02     1.521333e+00   
865     3.577169e+03     4.962538e+02     1.562500e-02     6.318528e+00   
866     3.576825e+03     5.062950e+02     6.250000e-02     1.709622e+00   
867     3.575762e+03     4.947854e+02     1.562500e-02     7.089729e+00   
868     3.575627e+03     5.057714e+02     6.250000e-02     1.921452e+00   
869     3.574362e+03     4.933141e+02     1.562500e-02     7.957627e+00   
870     3.573908e+03     5.052947e+02     3.125000e-02     2.160040e+00   
871     3.573610e+03     4.972662e+02     3.125000e-02     3.380960e+00   
872     3.572904e+03     5.098314e+02     1.562500e-02     5.175584e+00   
873     3.572305e+03     4.991959e+02     6.250000e-02     1.425251e+00   
874     3.571504e+03     5.099885e+02     1.562500e-02     5.733402e+00   
875     3.571027e+03     4.981829e+02     6.250000e-02     1.574957e+00   
876     3.570109e+03     5.102656e+02     1.562500e-02     6.344063e+00   
877     3.569778e+03     4.971613e+02     6.250000e-02     1.738641e+00   
878     3.568721e+03     5.106762e+02     1.562500e-02     7.011367e+00   
879     3.568565e+03     4.961311e+02     6.250000e-02     1.917266e+00   
880     3.567338e+03     5.112351e+02     1.562500e-02     7.739165e+00   
881     3.566884e+03     4.950922e+02     3.125000e-02     2.111796e+00   
882     3.566572e+03     5.024116e+02     3.125000e-02     3.217013e+00   
883     3.565904e+03     4.913103e+02     1.562500e-02     5.009872e+00   
884     3.565288e+03     4.989668e+02     6.250000e-02     1.346839e+00   
885     3.564526e+03     4.900086e+02     1.562500e-02     5.590485e+00   
886     3.564034e+03     4.983783e+02     6.250000e-02     1.505440e+00   
887     3.563152e+03     4.886949e+02     1.562500e-02     6.239159e+00   
888     3.562815e+03     4.978210e+02     6.250000e-02     1.682724e+00   
889     3.561785e+03     4.873765e+02     1.562500e-02     6.964430e+00   
890     3.561641e+03     4.972988e+02     6.250000e-02     1.881066e+00   
891     3.560425e+03     4.860638e+02     1.562500e-02     7.776092e+00   
892     3.559981e+03     4.968161e+02     3.125000e-02     2.103202e+00   
893     3.559683e+03     4.895415e+02     3.125000e-02     3.284713e+00   
894     3.559009e+03     5.009229e+02     1.562500e-02     5.023485e+00   
895     3.558408e+03     4.912553e+02     6.250000e-02     1.376736e+00   
896     3.557649e+03     5.009871e+02     1.562500e-02     5.536659e+00   
897     3.557156e+03     4.903118e+02     6.250000e-02     1.513886e+00   
898     3.556294e+03     5.011502e+02     1.562500e-02     6.095531e+00   
899     3.555928e+03     4.893626e+02     6.250000e-02     1.663072e+00   
900     3.554944e+03     5.014225e+02     1.562500e-02     6.703124e+00   
901     3.554730e+03     4.884075e+02     6.250000e-02     1.825056e+00   
902     3.553599e+03     5.018155e+02     1.562500e-02     7.362480e+00   
903     3.553565e+03     4.874466e+02     6.250000e-02     2.000596e+00   
904     3.552260e+03     5.023416e+02     1.562500e-02     8.076626e+00   
905     3.551831e+03     4.864802e+02     3.125000e-02     2.190439e+00   
906     3.551553e+03     4.935283e+02     3.125000e-02     3.336823e+00   
907     3.550865e+03     4.829932e+02     1.562500e-02     5.182975e+00   
908     3.550314e+03     4.901772e+02     6.250000e-02     1.389817e+00   
909     3.549529e+03     4.818178e+02     1.562500e-02     5.752082e+00   
910     3.549102e+03     4.896117e+02     6.250000e-02     1.544581e+00   
911     3.548199e+03     4.806408e+02     1.562500e-02     6.384322e+00   
912     3.547925e+03     4.890734e+02     6.250000e-02     1.716598e+00   
913     3.546874e+03     4.794698e+02     1.562500e-02     7.087220e+00   
914     3.546788e+03     4.885656e+02     6.250000e-02     1.907955e+00   
915     3.545555e+03     4.783156e+02     1.562500e-02     7.869365e+00   
916     3.545129e+03     4.880920e+02     3.125000e-02     2.121042e+00   
917     3.544850e+03     4.813574e+02     3.125000e-02     3.303257e+00   
918     3.544180e+03     4.919576e+02     1.562500e-02     5.047669e+00   
919     3.543611e+03     4.829122e+02     6.250000e-02     1.375111e+00   
920     3.542860e+03     4.919673e+02     1.562500e-02     5.530767e+00   
921     3.542392e+03     4.820352e+02     6.250000e-02     1.503583e+00   
922     3.541546e+03     4.920597e+02     1.562500e-02     6.053597e+00   
923     3.541196e+03     4.811546e+02     6.250000e-02     1.642461e+00   
924     3.540236e+03     4.922428e+02     1.562500e-02     6.618482e+00   
925     3.540024e+03     4.802708e+02     6.250000e-02     1.792323e+00   
926     3.538930e+03     4.925254e+02     1.562500e-02     7.227733e+00   
927     3.538881e+03     4.793837e+02     6.250000e-02     1.953738e+00   
928     3.537630e+03     4.929169e+02     1.562500e-02     7.883611e+00   
929     3.537211e+03     4.784937e+02     3.125000e-02     2.127258e+00   
930     3.536933e+03     4.847918e+02     3.125000e-02     3.237895e+00   
931     3.536278e+03     4.754138e+02     1.562500e-02     5.018647e+00   
932     3.535721e+03     4.817397e+02     6.250000e-02     1.340608e+00   
933     3.534981e+03     4.743643e+02     1.562500e-02     5.536847e+00   
934     3.534532e+03     4.811822e+02     6.250000e-02     1.480810e+00   
935     3.533689e+03     4.733181e+02     1.562500e-02     6.108792e+00   
936     3.533372e+03     4.806465e+02     6.250000e-02     1.635616e+00   
937     3.532401e+03     4.722816e+02     1.562500e-02     6.740452e+00   
938     3.532244e+03     4.801350e+02     6.250000e-02     1.806671e+00   
939     3.531119e+03     4.712634e+02     1.562500e-02     7.438580e+00   
940     3.530696e+03     4.796502e+02     3.125000e-02     1.995841e+00   
941     3.530402e+03     4.738147e+02     3.125000e-02     3.101789e+00   
942     3.529788e+03     4.829497e+02     1.562500e-02     4.733625e+00   
943     3.529187e+03     4.751166e+02     6.250000e-02     1.283377e+00   
944     3.528506e+03     4.828555e+02     1.562500e-02     5.157918e+00   
945     3.527987e+03     4.743070e+02     6.250000e-02     1.395694e+00   
946     3.527228e+03     4.828243e+02     1.562500e-02     5.614532e+00   
947     3.526805e+03     4.734960e+02     6.250000e-02     1.516437e+00   
948     3.525955e+03     4.828616e+02     1.562500e-02     6.105167e+00   
949     3.525642e+03     4.726835e+02     6.250000e-02     1.646028e+00   
950     3.524685e+03     4.829734e+02     1.562500e-02     6.631498e+00   
951     3.524500e+03     4.718698e+02     6.250000e-02     1.784878e+00   
952     3.523420e+03     4.831662e+02     1.562500e-02     7.195159e+00   
953     3.523384e+03     4.710551e+02     6.250000e-02     1.933382e+00   
954     3.522160e+03     4.834468e+02     1.562500e-02     7.797715e+00   
955     3.521753e+03     4.702397e+02     3.125000e-02     2.091914e+00   
956     3.521482e+03     4.758818e+02     3.125000e-02     3.181517e+00   
957     3.520849e+03     4.675436e+02     1.562500e-02     4.919452e+00   
958     3.520300e+03     4.730903e+02     6.250000e-02     1.308815e+00   
959     3.519591e+03     4.666140e+02     1.562500e-02     5.392515e+00   
960     3.519139e+03     4.725465e+02     6.250000e-02     1.436097e+00   
961     3.518338e+03     4.656921e+02     1.562500e-02     5.910970e+00   
962     3.518000e+03     4.720200e+02     6.250000e-02     1.575638e+00   
963     3.517089e+03     4.647831e+02     1.562500e-02     6.479468e+00   
964     3.516888e+03     4.715125e+02     6.250000e-02     1.728712e+00   
965     3.515845e+03     4.638942e+02     1.562500e-02     7.103225e+00   
966     3.515809e+03     4.710258e+02     6.250000e-02     1.896750e+00   
967     3.514606e+03     4.630343e+02     1.562500e-02     7.788121e+00   
968     3.514207e+03     4.705621e+02     3.125000e-02     2.081369e+00   
969     3.513947e+03     4.651293e+02     3.125000e-02     3.223445e+00   
970     3.513312e+03     4.737604e+02     1.562500e-02     4.914685e+00   
971     3.512773e+03     4.663037e+02     6.250000e-02     1.322428e+00   
972     3.512072e+03     4.736411e+02     1.562500e-02     5.316481e+00   
973     3.511612e+03     4.655585e+02     6.250000e-02     1.428114e+00   
974     3.510836e+03     4.735732e+02     1.562500e-02     5.745404e+00   
975     3.510466e+03     4.648134e+02     6.250000e-02     1.540816e+00   
976     3.509604e+03     4.735606e+02     1.562500e-02     6.202587e+00   
977     3.509337e+03     4.640687e+02     6.250000e-02     1.660806e+00   
978     3.508375e+03     4.736076e+02     1.562500e-02     6.689117e+00   
979     3.508227e+03     4.633245e+02     6.250000e-02     1.788345e+00   
980     3.507150e+03     4.737187e+02     1.562500e-02     7.206018e+00   
981     3.507137e+03     4.625810e+02     6.250000e-02     1.923674e+00   
982     3.505929e+03     4.738985e+02     1.562500e-02     7.754238e+00   
983     3.505536e+03     4.618387e+02     3.125000e-02     2.067012e+00   
984     3.505274e+03     4.668536e+02     3.125000e-02     3.140813e+00   
985     3.504659e+03     4.595191e+02     1.562500e-02     4.843863e+00   
986     3.504123e+03     4.643116e+02     6.250000e-02     1.283036e+00   
987     3.503441e+03     4.587033e+02     1.562500e-02     5.272439e+00   
988     3.502990e+03     4.637849e+02     6.250000e-02     1.397649e+00   
989     3.502227e+03     4.578983e+02     1.562500e-02     5.738520e+00   
990     3.501875e+03     4.632717e+02     6.250000e-02     1.522323e+00   
991     3.501016e+03     4.571086e+02     1.562500e-02     6.245595e+00   
992     3.500781e+03     4.627731e+02     6.250000e-02     1.658008e+00   
993     3.499810e+03     4.563395e+02     1.562500e-02     6.797547e+00   
994     3.499713e+03     4.622903e+02     6.250000e-02     1.805759e+00   
995     3.498608e+03     4.555981e+02     1.562500e-02     7.398703e+00   
996     3.498214e+03     4.618247e+02     3.125000e-02     1.966760e+00   
997     3.497942e+03     4.572243e+02     3.125000e-02     3.038029e+00   
998     3.497358e+03     4.645091e+02     1.562500e-02     4.624983e+00   
999     3.496792e+03     4.581654e+02     6.250000e-02     1.236976e+00   
1000    3.496156e+03     4.643095e+02     1.562500e-02     4.969114e+00   
‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
 ──────────────────────────────────────────────────────────────────────────────
                                       Time                   Allocations      
                               ──────────────────────   ───────────────────────
       Tot / % measured:           56.5ms / 78.8%           12.9MiB / 90.9%    

 Section               ncalls     time   %tot     avg     alloc   %tot      avg
 ──────────────────────────────────────────────────────────────────────────────
 newton_modified            1   44.5ms   100%  44.5ms   11.7MiB  100%   11.7MiB
   backtrack_line_s...  1.00k   19.8ms  44.4%  19.8μs   4.68MiB  39.9%  4.79KiB
   linear_solver        1.00k   17.0ms  38.3%  17.0μs   5.68MiB  48.4%  5.81KiB
 ──────────────────────────────────────────────────────────────────────────────

EXIT: maximal number of iterations exceeded.

