NewtonCholesky with backtrack line search.

CUTEst problem................: HELIX
Number of variables...........: 3
Maximum problem iterations....: 1000
Maximum subproblem iterations.: 3
Maximum line search iterations: 1000
Time limit....................: 10 min

‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾ summary statistics ‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
Objective.............: 1.595365e+02
Gradient norm.........: 4.518169e+02
Total iterations......: 1000
Total time in seconds.: 0.078687
‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾

‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾ output statistics ‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
Number of objective function evaluations: 59734
Number of gradient evaluations..........: 1000
Number of hessian evaluations...........: 1000
Subproblem iterations...................: 13500
Subproblem time in seconds..............: 0.012041
How many times subproblem failed........: 0
Line search iterations..................: 59734
Line search time in seconds.............: 0.062384
How many times line search failed.......: 0
‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾

‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾ superscription ‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
iter....: current iteration
f(x*)...: objective function avaluated at x(iter)
‖∇f(x)‖.: gradient norm used to calculate x(iter), so x in ‖∇f(x)‖ is equal to x(iter-1)
alpha...: step calculated by backtrack line search
‖d‖.....: search direction norm
‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
__________________________________________________________________________
iter    f(x*)            ‖∇f(x)‖          alpha            ‖d‖            
702     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
703     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
704     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
705     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
706     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
707     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
708     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
709     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
710     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
711     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
712     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
713     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
714     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
715     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
716     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
717     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
718     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
719     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
720     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
721     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
722     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
723     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
724     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
725     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
726     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
727     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
728     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
729     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
730     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
731     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
732     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
733     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
734     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
735     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
736     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
737     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
738     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
739     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
740     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
741     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
742     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
743     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
744     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
745     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
746     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
747     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
748     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
749     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
750     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
751     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
752     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
753     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
754     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
755     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
756     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
757     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
758     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
759     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
760     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
761     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
762     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
763     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
764     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
765     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
766     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
767     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
768     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
769     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
770     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
771     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
772     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
773     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
774     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
775     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
776     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
777     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
778     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
779     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
780     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
781     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
782     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
783     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
784     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
785     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
786     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
787     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
788     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
789     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
790     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
791     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
792     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
793     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
794     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
795     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
796     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
797     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
798     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
799     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
800     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
801     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
802     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
803     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
804     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
805     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
806     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
807     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
808     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
809     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
810     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
811     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
812     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
813     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
814     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
815     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
816     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
817     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
818     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
819     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
820     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
821     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
822     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
823     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
824     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
825     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
826     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
827     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
828     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
829     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
830     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
831     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
832     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
833     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
834     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
835     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
836     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
837     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
838     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
839     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
840     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
841     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
842     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
843     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
844     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
845     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
846     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
847     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
848     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
849     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
850     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
851     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
852     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
853     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
854     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
855     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
856     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
857     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
858     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
859     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
860     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
861     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
862     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
863     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
864     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
865     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
866     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
867     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
868     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
869     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
870     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
871     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
872     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
873     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
874     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
875     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
876     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
877     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
878     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
879     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
880     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
881     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
882     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
883     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
884     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
885     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
886     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
887     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
888     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
889     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
890     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
891     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
892     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
893     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
894     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
895     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
896     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
897     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
898     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
899     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
900     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
901     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
902     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
903     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
904     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
905     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
906     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
907     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
908     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
909     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
910     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
911     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
912     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
913     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
914     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
915     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
916     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
917     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
918     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
919     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
920     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
921     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
922     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
923     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
924     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
925     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
926     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
927     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
928     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
929     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
930     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
931     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
932     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
933     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
934     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
935     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
936     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
937     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
938     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
939     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
940     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
941     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
942     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
943     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
944     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
945     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
946     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
947     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
948     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
949     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
950     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
951     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
952     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
953     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
954     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
955     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
956     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
957     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
958     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
959     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
960     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
961     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
962     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
963     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
964     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
965     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
966     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
967     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
968     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
969     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
970     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
971     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
972     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
973     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
974     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
975     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
976     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
977     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
978     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
979     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
980     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
981     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
982     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
983     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
984     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
985     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
986     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
987     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
988     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
989     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
990     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
991     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
992     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
993     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
994     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
995     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
996     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
997     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
998     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
999     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
1000    1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
 ──────────────────────────────────────────────────────────────────────────────
                                       Time                   Allocations      
                               ──────────────────────   ───────────────────────
       Tot / % measured:           88.4ms / 89.0%           48.5MiB / 97.6%    

 Section               ncalls     time   %tot     avg     alloc   %tot      avg
 ──────────────────────────────────────────────────────────────────────────────
 newton_modified            1   78.7ms   100%  78.7ms   47.3MiB  100%   47.3MiB
   backtrack_line_s...  1.00k   62.4ms  79.3%  62.4μs   41.3MiB  87.4%  42.3KiB
   linear_solver        1.00k   12.0ms  15.3%  12.0μs   4.56MiB  9.65%  4.67KiB
 ──────────────────────────────────────────────────────────────────────────────

EXIT: maximal number of iterations exceeded.

